Timestamp,CO2_ppm,Temperature_C,Humidity_%RH,AQI,TVOC_ppb,eCO2_ppm,H2_ppm,H2S_ppm,NH3_ppm,CH4_ppm,CO_ppm
11/14/2024 23:56:18,0,0.00,0.00,2,213,709,1.16,0.34,0.29,NaN,NaN
11/14/2024 23:56:23,831,26.53,34.22,4,941,987,1.17,0.34,0.29,NaN,NaN
11/14/2024 23:56:28,839,26.30,34.68,3,243,744,1.17,0.33,0.29,0.40,NaN
11/14/2024 23:56:33,838,26.09,34.99,3,240,740,1.17,0.33,0.29,0.38,NaN
11/14/2024 23:56:38,825,25.89,35.33,3,238,738,1.17,0.33,0.29,0.36,NaN
11/14/2024 23:56:43,822,25.70,35.66,3,223,720,1.17,0.32,0.28,0.35,NaN
11/14/2024 23:56:48,818,25.51,35.90,3,221,718,1.17,0.32,0.28,0.35,NaN
11/14/2024 23:56:53,813,25.39,36.17,2,206,701,1.16,0.32,0.28,0.33,NaN
11/14/2024 23:56:58,813,25.21,36.44,2,209,704,1.16,0.32,0.28,0.34,NaN
11/14/2024 23:57:03,811,25.09,36.70,2,215,712,1.16,0.31,0.27,0.35,NaN
11/14/2024 23:57:08,808,24.96,36.92,2,207,702,1.16,0.31,0.27,0.34,NaN
11/14/2024 23:57:13,806,24.88,37.10,2,213,709,1.18,0.32,0.28,NaN,NaN
11/14/2024 23:57:18,805,24.77,37.27,3,226,725,1.15,0.31,0.27,NaN,NaN
11/14/2024 23:57:23,803,24.66,37.49,2,212,707,1.14,0.31,0.27,NaN,NaN
11/14/2024 23:58:05,0,0.00,0.00,2,159,639,1.13,0.30,0.27,NaN,NaN
11/14/2024 23:58:10,764,26.95,32.54,4,700,924,1.16,0.30,0.27,NaN,NaN
11/14/2024 23:58:15,755,26.71,32.95,2,195,687,1.15,0.30,0.26,0.39,NaN
11/14/2024 23:58:20,746,26.46,33.35,2,195,687,1.16,0.30,0.26,0.34,NaN
11/14/2024 23:58:25,742,26.26,33.75,2,204,698,1.15,0.30,0.26,0.34,NaN
11/14/2024 23:58:30,741,26.03,34.09,2,196,689,1.14,0.29,0.26,0.33,NaN
11/14/2024 23:58:35,741,25.84,34.46,3,239,739,1.14,0.30,0.26,0.33,NaN
11/14/2024 23:58:40,740,25.66,34.79,3,234,734,1.14,0.30,0.26,0.32,NaN
11/14/2024 23:58:45,739,25.51,35.08,2,198,691,1.15,0.29,0.26,0.32,NaN
11/14/2024 23:58:50,739,25.32,35.33,2,195,687,1.13,0.29,0.26,0.33,NaN
11/14/2024 23:58:55,739,25.17,35.60,2,198,691,1.14,0.29,0.26,0.33,NaN
11/14/2024 23:59:00,739,25.06,35.86,2,188,678,1.19,0.30,0.26,NaN,NaN
11/14/2024 23:59:05,739,24.95,36.06,3,234,734,1.14,0.30,0.26,NaN,NaN
11/14/2024 23:59:10,739,24.85,36.26,3,234,734,1.13,0.30,0.26,NaN,NaN
11/14/2024 23:59:15,740,24.70,36.47,2,215,711,1.14,0.29,0.26,NaN,NaN
11/14/2024 23:59:20,741,24.61,36.69,2,188,678,1.12,0.29,0.26,NaN,1.56
11/14/2024 23:59:25,742,24.53,36.80,2,202,696,1.14,0.30,0.26,NaN,1.45
11/14/2024 23:59:30,742,24.46,36.96,2,195,687,1.13,0.30,0.26,NaN,1.38
11/14/2024 23:59:35,745,24.40,37.13,2,195,686,1.13,0.30,0.26,NaN,1.35
11/14/2024 23:59:40,746,24.33,37.22,3,258,760,1.13,0.30,0.26,NaN,1.33
11/14/2024 23:59:45,752,24.26,37.37,3,238,738,1.15,0.31,0.26,NaN,1.30
11/14/2024 23:59:50,758,24.23,37.54,2,206,701,1.13,0.30,0.26,NaN,1.28
11/14/2024 23:59:55,770,24.14,37.74,2,203,697,1.14,0.30,0.26,NaN,1.26
11/15/2024 00:00:00,771,24.11,37.76,2,186,675,1.13,0.30,0.26,NaN,1.25
11/15/2024 00:00:05,772,24.05,37.78,2,179,666,1.14,0.30,0.26,NaN,1.24
11/15/2024 00:00:10,774,24.02,37.81,2,211,707,1.14,0.30,0.26,NaN,1.24
11/15/2024 00:00:15,776,23.99,37.89,2,201,695,1.14,0.30,0.26,NaN,1.23
11/15/2024 00:00:20,778,23.97,37.94,2,197,690,1.14,0.30,0.26,NaN,1.23
11/15/2024 00:00:25,778,23.96,37.90,2,180,668,1.14,0.30,0.26,NaN,1.22
11/15/2024 00:00:30,778,23.94,37.93,2,179,667,1.12,0.29,0.26,NaN,NaN
11/15/2024 00:00:35,777,23.90,37.97,2,181,669,1.16,0.30,0.26,NaN,NaN
11/15/2024 00:00:40,777,23.88,38.00,2,189,679,1.16,0.29,0.26,0.46,NaN
11/15/2024 00:00:45,777,23.87,38.04,2,173,659,1.16,0.29,0.26,0.38,NaN
11/15/2024 00:00:50,776,23.86,38.03,2,172,657,1.16,0.29,0.26,0.33,NaN
11/15/2024 00:00:55,775,23.83,38.02,2,199,692,1.16,0.29,0.25,0.34,NaN
11/15/2024 00:01:00,775,23.79,38.05,3,238,738,1.17,0.29,0.25,0.33,NaN
11/15/2024 00:01:05,772,23.78,38.10,2,195,687,1.16,0.29,0.25,0.32,NaN
11/15/2024 00:01:10,770,23.76,38.11,2,186,676,1.15,0.29,0.25,0.33,NaN
11/15/2024 00:01:14,770,23.78,38.11,2,177,663,1.15,0.28,0.25,0.32,NaN
